whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,299792126,soobi_87,TheGrumpyDr.,somewhere on God's earth,,,True,19,19,0,2450,2191,2011-05-16 17:47:22,False,,,,https://pbs.twimg.com/profile_banners/299792126/1529887493,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1159004387324440576/_f2OdQcd_normal.jpg
38NorthNK,884486088169050113,TrisCamilo,TRIS,,,,False,25,25,0,660,436,2017-07-10 18:54:51,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,204050330,JCTorrisi,John C Torrisi,"Washington, D.C.",RTs are not endorsements. Views are my own and do not reflect those of my employer.,,False,217,217,12,2557,402,2010-10-17 20:18:26,False,,,,https://pbs.twimg.com/profile_banners/204050330/1358361592,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/495686874909147136/nI7Gzbgm_normal.jpeg
38NorthNK,1252251101828493314,AKokareve,Alexender Kokareve,"London, England",Retired lazy dog,,False,2,2,0,130,361,2020-04-20 15:02:23,False,,,,https://pbs.twimg.com/profile_banners/1252251101828493314/1587531780,,http://pbs.twimg.com/profile_images/1306778387034169344/NwweUFzz_normal.jpg
38NorthNK,103861437,elpablistico,Pablo Torres S.,"Santiago, Chile",Periodista santiaguino. No tengo por qué estar de acuerdo con lo que retuiteo. #VamosLaU #HTTR #Apruebo,https://t.co/P8uYv8BLJu,False,1574,1574,9,10744,3534,2010-01-11 14:03:13,False,https://t.co/P8uYv8BLJu,http://about.me/elpablistico,,https://pbs.twimg.com/profile_banners/103861437/1588881408,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1285294992521666561/gc_vH6Yg_normal.jpg
38NorthNK,2158289593,Pratender,OyacKy!E,HerculesCoronaBorealisGreatWal,"()
  """" 
RT",https://t.co/Bs60vBiVej,False,3744,3744,103,120243,41849,2013-10-27 07:05:04,False,https://t.co/Bs60vBiVej,http://praten.jp,,https://pbs.twimg.com/profile_banners/2158289593/1416875271,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1163222504686551040/2a8TJabS_normal.png
38NorthNK,315555339,milarski41,pmiller,,Just another way to get information and follow the annoying world of politics and sports.,,False,62,62,0,245,30,2011-06-12 02:26:02,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/991101085648588801/Sa8BENT3_normal.jpg
38NorthNK,493740723,howiemueller,Howard Mueller,"South Bend, IN","Politics, Poetry, and most things in between. #BidenHarris2020",,False,338,338,1,19841,36202,2012-02-16 04:12:08,False,,,,https://pbs.twimg.com/profile_banners/493740723/1453689181,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1264730023552049152/tVvxt3ug_normal.jpg
38NorthNK,1046591252,uryu6,,,,,False,2,2,0,224,562,2012-12-30 02:28:07,False,,,,https://pbs.twimg.com/profile_banners/1046591252/1398828604,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1231746435541913601/rJX-skBP_normal.jpg
38NorthNK,1213819865573670912,NancySenich,Nancy Senich,,,,False,17,17,0,113,270,2020-01-05 13:49:56,False,,,,,,http://pbs.twimg.com/profile_images/1213821619065389061/_wDunGWb_normal.jpg
38NorthNK,921957152,sonianorris17,Sonia Norris #I believe Dr. Fauci,Alabama (REDNECK CENTRAL),white silence equals VIOLENCE PROGRESSIVE IN EVERY SENSE OF THE WORD,,False,143,143,2,1579,6023,2012-11-02 22:57:15,False,,,,https://pbs.twimg.com/profile_banners/921957152/1591310548,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284554566999171074/DX8w73nx_normal.jpg
38NorthNK,841471288044576768,UKFanEddavender,eddavender,"Louisiana, USA","I follow people I think are interesting. Apparently, yall do too.  I stan Rand Pauls neighbor.",,False,100,100,0,4036,5020,2017-03-14 02:09:23,False,,,,https://pbs.twimg.com/profile_banners/841471288044576768/1524265453,,http://pbs.twimg.com/profile_images/987458707977134080/DmXyEZKr_normal.jpg
38NorthNK,1236397490963767296,realreactions4u,Real reactions,"Los Angeles, CA",real reactions from a real person. uncensored and unfiltered.,,False,94,94,0,1296,7301,2020-03-07 21:05:16,False,,,,https://pbs.twimg.com/profile_banners/1236397490963767296/1593995349,,http://pbs.twimg.com/profile_images/1279935373884317696/MNRCBNTT_normal.jpg
38NorthNK,1165956299705610242,rushyang6,rushyang,,gagaga,,False,0,0,0,0,0,2019-08-26 11:57:12,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,374370971,babochan0517,Geselle,,KCL/Exeter/International Law/International Politics/Orchestra/Ballet/JOJO/THE BACK HORN/JIRO,,True,29,29,0,3243,354,2011-09-16 06:15:47,False,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/378800000032357568/3b733d0c802f8141614349c83944d8aa_normal.png
38NorthNK,96477576,nanahilton,nanahilton,"Toronto, Ontario","Born on D-Day(not 1944)! DailyTo be authentic The end of 2018Family filled with love. Françoise Hardy ,Jared , Teotihuacan, Versace on the floor.",,True,309,309,26,61374,3383,2009-12-13 03:41:45,False,,,,https://pbs.twimg.com/profile_banners/96477576/1494729906,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/917021869185757184/dw2Z6wy9_normal.jpg
38NorthNK,122179741,BrianWill_,Brian Will,Toronto,,,False,17,17,0,174,1446,2010-03-11 21:30:50,False,,,,https://pbs.twimg.com/profile_banners/122179741/1483234215,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/815367158364573700/cnEtTzln_normal.jpg
38NorthNK,1015955518106423297,kglife2020,zero,,,,False,4,4,0,65,326,2018-07-08 13:47:25,False,,,,https://pbs.twimg.com/profile_banners/1015955518106423297/1531057929,,http://pbs.twimg.com/profile_images/1237006022754963457/fVwkCcs6_normal.jpg
38NorthNK,81801163,churenzhou,Vanguard,,,,False,8,8,0,14,31,2009-10-12 09:11:22,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277070727473176578/z2NYVmKj_normal.jpg
38NorthNK,46132561,Ndewhurst,Nicholas Dewhurst,,,,False,9,9,0,15,4,2009-06-10 15:06:53,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1123987267637399554,gigioconnell,Gigi OConnell,"Washington, D.C.",communicates strategically. global anti-corruption @TRACE_Inc. counterterrorism student @START_UMD. @apcoworldwide alum. RTsendorsements. i should be pitching.,https://t.co/90lbnnE1qq,False,129,129,0,1497,3283,2019-05-02 16:27:02,False,https://t.co/90lbnnE1qq,http://traceinternational.org,,https://pbs.twimg.com/profile_banners/1123987267637399554/1556815496,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1235234479373004800/M7Nd7Wbf_normal.jpg
38NorthNK,90194701,MegEic,Megan Eichenberg,"Arlington, VA",@Capitals | @CapitalsPR Senior Manager of Communications & Publicity focusing on off-ice initiatives,,False,1322,1322,57,1431,12715,2009-11-15 16:34:00,False,,,,https://pbs.twimg.com/profile_banners/90194701/1515949452,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252957719885156352/H2GZrCmC_normal.jpg
38NorthNK,1244666044029042693,QuotidianLeader,"David ""Get ready to VOTE!"" Porter",,Spending my time leaving people and places better than I find them.,https://t.co/tMKiTVfaSl,False,544,544,2,4146,2083,2020-03-30 16:42:10,False,https://t.co/tMKiTVfaSl,https://www.vote.org,,https://pbs.twimg.com/profile_banners/1244666044029042693/1598496486,,http://pbs.twimg.com/profile_images/1304130535426535429/lxCGiVo3_normal.jpg
38NorthNK,24543160,just0ma,Justin,,,,True,122,122,5,1387,465,2009-03-15 16:12:25,False,,,,https://pbs.twimg.com/profile_banners/24543160/1477447929,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/663142440774320128/P_NZRyu3_normal.jpg
38NorthNK,499705659,stevemmedlock,Stephen Medlock,"Washington, D.C.",Antitrust & Litig. Partner @Mayer_Brown,https://t.co/sALMLZlsv2,False,97,97,0,2925,12097,2012-02-22 11:42:55,False,https://t.co/sALMLZlsv2,http://www.mayerbrown.com/lawyers/profile.asp?hubbardid=M736416042,,https://pbs.twimg.com/profile_banners/499705659/1431612753,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/524576458346205184/6Ec06uvo_normal.jpeg
38NorthNK,40378808,mngaughan,Martina/Nick Gaughan,"Brownsburg, IN",,,True,17,17,1,160,1775,2009-05-16 01:16:19,False,,,,https://pbs.twimg.com/profile_banners/40378808/1531947784,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1019687143793405955/vDIHHDxy_normal.jpg
38NorthNK,22220112,Melanie91485,Melanie,Pale Blue Dot,,,False,283,283,0,17752,81526,2009-02-28 02:32:03,False,,,,https://pbs.twimg.com/profile_banners/22220112/1476006557,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/983813922837925888/HJ1O78Od_normal.jpg
38NorthNK,15228545,Elessar_81,Andreas Loppnow,"Portland, Maine","I understand the Internet, make great Omelets and I hate loud motorcycles!",https://t.co/3uRqMqTWVs,False,128,128,8,2612,188,2008-06-25 07:14:40,False,https://t.co/3uRqMqTWVs,http://aloppnow.wordpress.com,,https://pbs.twimg.com/profile_banners/15228545/1591494619,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2301662541/fv00spcil64tt3rmeq5q_normal.jpeg
38NorthNK,734165178820886528,coreyHockeyGM,Corey,"Michigan, USA",,,False,216,216,4,2821,6195,2016-05-21 23:33:13,False,,,,https://pbs.twimg.com/profile_banners/734165178820886528/1512323202,,http://pbs.twimg.com/profile_images/734167833890816005/YUwGKign_normal.jpg
38NorthNK,19948832,andrejmrevlje,Andrej Mrevlje,Washington D.C.,Founder and Editor of Yonder at @yondernews . Watching the rise and fall of competing global powers. Loves tomatoes.,https://t.co/OoY1tD994G,False,2205,2205,78,27620,1054,2009-02-03 02:23:04,False,https://t.co/OoY1tD994G,http://www.yondernews.com,,https://pbs.twimg.com/profile_banners/19948832/1597347504,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1294052914701512704/OR-GBCKn_normal.jpg
38NorthNK,36947195,StephWhitney107,Stephanie Whitney,"Charlottesville, VA",mom... wife... daughter... and trying to figure out how to be better at all three.,,False,178,178,15,2544,1322,2009-05-01 13:58:09,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/469875009788190721/pB0u0Q7L_normal.jpeg
38NorthNK,2936192430,ShanudgeB,Shari B Weiss,"Oceanside, NY","Wife, mom, educator...determined, strong, sensational.... despises POTUS.",,False,194,194,2,7089,36819,2014-12-19 15:54:45,False,,,,https://pbs.twimg.com/profile_banners/2936192430/1587848561,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1281796699384623104/jxhCn7bX_normal.jpg
38NorthNK,1621891148,kennykellner19,oriolesfan ken,,,,True,69,69,3,3270,744,2013-07-26 03:16:04,False,,,,https://pbs.twimg.com/profile_banners/1621891148/1595448123,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295250678135300097/tCJ56yao_normal.jpg
38NorthNK,19677988,RodneyMcCarthy,Rodney McCarthy,"Spring Hill, TN",Music | Vols | Titans | Cubs | MTSU Grad | Tennessee Jeds,https://t.co/B3GDgn3CNq,True,348,348,10,12223,21930,2009-01-28 21:41:04,False,https://t.co/B3GDgn3CNq,http://RodneyMcCarthy.com,,https://pbs.twimg.com/profile_banners/19677988/1498451417,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1235740833158172672/GCeV4xWy_normal.jpg
38NorthNK,173787866,PHXCards11,Brandon,,AZ Sports. Memes. #8144,https://t.co/2VF85Pw2g0,False,1855,1855,32,83527,152399,2010-08-02 10:44:02,False,https://t.co/2VF85Pw2g0,https://katcr.co/,,https://pbs.twimg.com/profile_banners/173787866/1551116602,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1306605654665125892/JzTcKowF_normal.jpg
38NorthNK,169156588,kendisgibson,kendis,New York,"Belizean. Brooklynite. Dog dad. TVnews guy. MSNBC, formerly @ABC. IG: https://t.co/YCakMTeYRQ",,False,29637,29637,259,30698,57756,2010-07-21 17:47:27,True,,,,https://pbs.twimg.com/profile_banners/169156588/1566527117,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1229592265921847298/ozKYFVxc_normal.jpg
38NorthNK,1189757772163735553,hawaiiancaliboy,Isaiah Leung,"San Francisco, CA",Just a Kid from Hawaii and Cali living the dream each and every day,https://t.co/83iCmFyRrx,False,26,26,0,1822,97,2019-10-31 04:15:45,False,https://t.co/83iCmFyRrx,https://m.facebook.com/hawaiiancaliboy?ref=bookmarks,,https://pbs.twimg.com/profile_banners/1189757772163735553/1575522065,,http://pbs.twimg.com/profile_images/1189758085860134912/q9bghMQW_normal.jpg
38NorthNK,979941802923909120,aleshiasguy,Adam Girod,"Salem, OR",#BlackLivesMatter,,False,91,91,1,3607,10076,2018-03-31 04:41:47,False,,,,https://pbs.twimg.com/profile_banners/979941802923909120/1522472139,,http://pbs.twimg.com/profile_images/979945296804261890/xxxvrcyg_normal.jpg
38NorthNK,81055226,poltroneria,,,7777,,False,53,53,6,3,26,2009-10-09 07:41:46,False,,,,,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/952270640/pic_normal.jpg
38NorthNK,983301143609528320,BoltonMustach,John Bolton's Mustache,,This is my mustache.  There are many like it but this one is mine. News watcher. Opinionated person. Middle of the road. Vet. Part parody. Part scary AF.,,False,817,817,4,16784,4605,2018-04-09 11:10:36,False,,,,https://pbs.twimg.com/profile_banners/983301143609528320/1551325104,,http://pbs.twimg.com/profile_images/983303671726264320/PJpNRxdf_normal.jpg
38NorthNK,16404293,scottdunaway,Scott Dunaway,"Austin, TX","I help companies and orgs communicate. Married to a country girl. Father of triplets. Texan. Average golfer, aspiring pilot. Go Frogs. Opinions are my own.",https://t.co/4sSwZrs9jl,False,913,913,27,13,73,2008-09-22 14:59:13,False,https://t.co/4sSwZrs9jl,http://www.themonumentgroup.com,,https://pbs.twimg.com/profile_banners/16404293/1584896548,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/821731450118492160/68ux5I78_normal.jpg
38NorthNK,148528989,leezo_buya,Tonsi,The Universe!,Im neurotic and I like it! Retweets don't necessarily = endorsements!,,False,845,845,11,27004,3635,2010-05-26 23:15:09,False,,,,https://pbs.twimg.com/profile_banners/148528989/1411726706,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/525619284500692993/1i3lmXdJ_normal.jpeg
38NorthNK,175221729,mddayton,Guilford Wampus,,,,True,7,7,0,4,1590,2010-08-06 00:55:46,False,,,,https://pbs.twimg.com/profile_banners/175221729/1586473394,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248385872866598913/mQhHTCe8_normal.jpg
38NorthNK,1120504375,Brotha_Steph,Brotha Steve,,,,False,203,203,5,1293,23351,2013-01-25 23:28:00,False,,,,https://pbs.twimg.com/profile_banners/1120504375/1501124309,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1084268121509249026/U_tsq50X_normal.jpg
38NorthNK,2479746427,mxgxpx,MxGxPx,"Hakata, JPN","Quarantine is my normal way of life. MMA, football, video games and booze.",,False,77,77,0,301,11243,2014-05-06 12:13:27,False,,,,https://pbs.twimg.com/profile_banners/2479746427/1577197425,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1261284662996951041/FwyGsL8Y_normal.jpg
38NorthNK,2673694687,annakamtw,Anna Kam,Hong Kong,HK freelance journalist. Found in @washingtonpost / @telegraph / @cnni / Former editor @hkbutyr. Usual disclaimer blah blah blah,https://t.co/lHnbMcMg6o,False,484,484,19,534,530,2014-07-23 12:29:09,False,https://t.co/lHnbMcMg6o,http://justkam.com,,https://pbs.twimg.com/profile_banners/2673694687/1575387591,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1146353509345792000/iXLWyjos_normal.png
38NorthNK,1016020519043280901,namaste94375802,Nicole,,,,True,2,2,0,11,438,2018-07-08 18:05:43,False,,,,,,http://pbs.twimg.com/profile_images/1244063606120919041/RlooQDx6_normal.jpg
38NorthNK,295194198,schulmn,Jeff Schulman,,"Sports, humor, msp",,False,68,68,0,1829,2595,2011-05-08 15:05:47,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3084570339/b59a2ea95c80c6ed468a3380b6f08259_normal.jpeg
38NorthNK,105975516,davidlriggs,David Riggs,"Indiana, USA",Husband/Father/Christ follower | PharmD | Pharma Reg Affairs | Marathon runner | Butler basketball,,False,152,152,5,2209,717,2010-01-18 03:20:20,False,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1109267673777610752/ZKELbM4q_normal.jpg
38NorthNK,409588667,JeffJaeger2,Jeff Jaeger,,,,False,124,124,0,2290,32012,2011-11-10 23:30:15,False,,,,https://pbs.twimg.com/profile_banners/409588667/1442186930,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/679478818365521921/GsGlnEzN_normal.jpg
38NorthNK,30969361,hoodcanallocal,Nancy,N 47°10' 0'' / W 122°32' 0'',lovin life,,False,53,53,0,1983,4090,2009-04-13 21:48:37,False,,,,https://pbs.twimg.com/profile_banners/30969361/1553917922,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/942139249503100928/gUYIWzK6_normal.jpg
38NorthNK,973933601275330560,imjiannems,Jianne,HK previously JPN,@hkbaptistu journalism alum / digital writer @TatlerAsia (hong kong) / correspondent @cinemaescapist / former @UN IGF MAG / @youth4ig outreach | also: baby ARMY,https://t.co/DT95tnXA0c,False,1309,1309,23,8361,23831,2018-03-14 14:47:20,False,https://t.co/DT95tnXA0c,https://hk.asiatatler.com/authors/jianne-soriano,,https://pbs.twimg.com/profile_banners/973933601275330560/1541780660,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1309200298771013632/qnielPHq_normal.jpg
38NorthNK,892382306,AndrewHallberg,Andrew Hallberg,"Auckland, New Zealand","News Producer /
Beer critic
andrew.hallberg@tvnz.co.nz",,False,535,535,9,2048,8807,2012-10-20 03:33:20,False,,,,https://pbs.twimg.com/profile_banners/892382306/1412574871,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1025235086529056773/wDCWrjCd_normal.jpg
38NorthNK,152130988,100trackfish,Joshua Dickerson,,I like to fish.,,True,150,150,5,2947,6876,2010-06-05 04:32:35,False,,,,,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1318030987/Z1as2a46_normal.jpg
38NorthNK,791410853421527041,NathanStenstrom,Nate Stenstrom,"Dallas, TX","I like fly fishing, books, justice, and grace. Here to catch up on the news. Fun lawyer in Texas and Florida.",,True,11,11,0,34,117,2016-10-26 22:47:05,False,,,,https://pbs.twimg.com/profile_banners/791410853421527041/1587972495,,http://pbs.twimg.com/profile_images/1254673692094849024/Q0aR_yQF_normal.jpg
38NorthNK,24985654,WBMason,"""Ted E."" Bear",Omicron Persei 8,Macro Futurist | Die Hard #CarolinaPanthers Fan | Forbes #30under30 2017 | Account currently shared with a much cuter dog,,False,8081,8081,345,6657,5302,2009-03-17 23:57:42,True,,,,https://pbs.twimg.com/profile_banners/24985654/1595471708,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1307447939602681856/DFG5uaMj_normal.jpg
38NorthNK,3984081494,veladelviento,isra,"saltillo, mexico :-/",  omnia sunt communia  ugly nerd  he/they,,False,97,97,2,2237,8197,2015-10-22 21:09:20,False,,,,https://pbs.twimg.com/profile_banners/3984081494/1582500405,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1124002742312345600/Zje1JEwP_normal.jpg
38NorthNK,391031950,eric9987,Brent Erickson,"Denver, CO",,,False,32,32,0,38,71,2011-10-14 23:06:14,False,,,,https://pbs.twimg.com/profile_banners/391031950/1376932265,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000324437086/4a2fb5930c193cc41848f2aea9749e98_normal.jpeg
38NorthNK,202933483,KristinMasoud,Kristin Masoud,,,,True,36,36,0,222,12,2010-10-15 04:04:28,False,,,,,http://abs.twimg.com/images/themes/theme2/bg.gif,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,331022294,MichaelM_2,Michael,"Washington, DC",,,True,131,131,0,42,5519,2011-07-07 14:42:35,False,,,,https://pbs.twimg.com/profile_banners/331022294/1430860561,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/881157850101420032/GOR1C1GA_normal.jpg
38NorthNK,979529958048477184,ponponp95354597,ponponpon,,,,False,3,3,0,1,2,2018-03-30 01:25:15,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1013252793862270983,canadianj2,canadianj,"Los Angeles, CA",Humanist. Psychologist. Social Worker. Academic. Bitcoin/crypto reformed. Confused. Disheartened. Ready to take back the world! ,,False,35,35,0,6,84,2018-07-01 02:47:46,False,,,,https://pbs.twimg.com/profile_banners/1013252793862270983/1570776747,,http://pbs.twimg.com/profile_images/1167896176709914624/YSULn5XJ_normal.jpg
38NorthNK,870057339491110912,Xytiel,Impalalala,"Brooklyn, NY",,,False,39,39,0,4735,15882,2017-05-31 23:20:09,False,,,,,,http://pbs.twimg.com/profile_images/893278634936381440/7qYLBXh4_normal.jpg
38NorthNK,823780570035617793,Mkusweat,Mkusweat,,"My daughter and son are my life,I love building cars and learning new trades every day.",,False,11,11,0,915,1419,2017-01-24 06:32:47,False,,,,https://pbs.twimg.com/profile_banners/823780570035617793/1500620118,,http://pbs.twimg.com/profile_images/1282825187436699649/31gxnXEA_normal.jpg
38NorthNK,1233947797667241985,a1bcr,,, IDECO5 ,,False,14,14,0,62,21,2020-03-01 02:51:13,False,,,,,,http://pbs.twimg.com/profile_images/1233955502029037571/96kvVNml_normal.jpg
38NorthNK,249462244,cummingsgoings,Kate,"Chapters, probably","Tennis, books, public policy, travel, East coast, social justice, trying to be a good aunt (she/her)",,False,437,437,16,22381,20620,2011-02-09 02:53:21,False,,,,https://pbs.twimg.com/profile_banners/249462244/1592929283,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268005630134157313/pQ43tfeA_normal.jpg
38NorthNK,131925511,courtaglennan,Courtney Glennan,"Washington, DC",,,False,27,27,0,124,1369,2010-04-11 19:30:47,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/973352813496537088/UTFSMdsA_normal.jpg
38NorthNK,37139227,jojokym,Jojo Rito,Saint Martin,"one day top dog, next day fire hydrant",,False,52,52,0,729,3786,2009-05-02 04:20:35,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1259550462132596737/Ak957lYt_normal.jpg
38NorthNK,937483600823574528,ChrisEstoch,C.Est,,,,True,21,21,0,4,49,2017-12-04 00:48:02,False,,,,https://pbs.twimg.com/profile_banners/937483600823574528/1512349069,,http://pbs.twimg.com/profile_images/1036314030674046976/OD7etGMU_normal.jpg
38NorthNK,3308002093,SteveKomorek,Steve Komorek,Sector 7G,,,True,37,37,0,36,222,2015-08-06 16:10:20,False,,,,https://pbs.twimg.com/profile_banners/3308002093/1470458247,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/947345130528428032/26wK2pjp_normal.jpg
38NorthNK,1046607921188990977,constantiamel,Melisa Constantia,"Jakarta Capital Region, Indone",@melconstantia,,False,3,3,0,315,1205,2018-10-01 03:49:08,False,,,,https://pbs.twimg.com/profile_banners/1046607921188990977/1539269820,,http://pbs.twimg.com/profile_images/1050399893200625664/Bq3vp3_h_normal.jpg
38NorthNK,626242964,jeremybarcel0,jeremy,"Houston, TX",Just a Pontiac Trans Sport man living in an Oldsmobile Silhouette world.,,False,278,278,2,15196,25519,2012-07-04 07:17:30,False,,,,https://pbs.twimg.com/profile_banners/626242964/1591923357,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1309625891828510723/bBwZCZGB_normal.jpg
38NorthNK,58869338,awhasen,Andy Hasenyager,Seattle,"Colorado raised, Seattle settled. Fully engaged in arm-chair politics.",,False,46,46,0,4419,1135,2009-07-21 18:07:20,False,,,,https://pbs.twimg.com/profile_banners/58869338/1556210458,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1099027318931054592/pRYL6FmJ_normal.png
38NorthNK,67548129,c_mack007,CM,,,,False,94,94,0,49,6145,2009-08-21 06:57:58,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274562404714766338/gFjlCc20_normal.jpg
38NorthNK,42407972,Joyce_Karam,Joyce Karam,"Washington, DC","Washington Correspondent, The National @TheNationalUAE | Adjunct Professor at George Washington University https://t.co/yBf3nny67V RT Endorsement",,False,111911,111911,1756,36965,5267,2009-05-25 13:50:07,True,,,,https://pbs.twimg.com/profile_banners/42407972/1548730512,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/718517643301543936/fgLtlmEF_normal.jpg
38NorthNK,334374405,GFO1025,Greg O,Giedi Prime,"""A gossipy old Italian woman in a grumpy dude's body "" - Alana Phelan . Also, bass player, Delmarva lover, South Jersey Native, and @kywnewsradio Editor",https://t.co/uhJIwvELS8,False,1041,1041,47,45661,22111,2011-07-13 00:29:20,False,https://t.co/uhJIwvELS8,http://www.thevalleylow.com,,https://pbs.twimg.com/profile_banners/334374405/1578719787,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1231393678486274048/uUzrNH4-_normal.jpg
38NorthNK,726629768062365696,anakDabaw,AnakDabaw,"Davao City, Davao Region",Dabawenyo,,True,32,32,1,1335,1311,2016-05-01 04:30:11,False,,,,https://pbs.twimg.com/profile_banners/726629768062365696/1559732677,,http://pbs.twimg.com/profile_images/1229703094847410176/02vpGg1v_normal.jpg
38NorthNK,1118915867142758400,phoebetheseamo1,phoebetheseamonster,,Sea Monster ruling the seas in Westerly RI. #twinja,,False,611,611,0,11304,111461,2019-04-18 16:35:06,False,,,,https://pbs.twimg.com/profile_banners/1118915867142758400/1595773804,,http://pbs.twimg.com/profile_images/1292192058590015488/Q4Z79bKf_normal.jpg
38NorthNK,1238589958513926151,ChadNeuendorf,whereischad,"Chicago, IL","I paid $1,000 to be verified - best money spent!!                                                                             Getting close to 100k followers!!!",,True,0,0,0,5,1093,2020-03-13 22:17:25,False,,,,,,http://pbs.twimg.com/profile_images/1238590131965177858/vxYZ0b2h_normal.jpg
